city,lat,long,iso
tokyo,35.6839,139.7744,jp
jakarta,-6.2146,106.8451,id
delhi,28.6667,77.2167,in
manila,14.6000,120.9833,ph
sao paulo,-23.5504,-46.6339,br
seoul,37.5600,126.9900,kr
mumbai,19.0758,72.8775,in
shanghai,31.1667,121.4667,cn
mexico city,19.4333,-99.1333,mx
guangzhou,23.1288,113.2590,cn
cairo,30.0444,31.2358,eg
beijing,39.9040,116.4075,cn
new york,40.6943,-73.9249,us
kolkata,22.5727,88.3639,in
moscow,55.7558,37.6178,ru
bangkok,13.7500,100.5167,th
dhaka,23.7289,90.3944,bd
buenos aires,-34.5997,-58.3819,ar
osaka,34.7520,135.4582,jp
lagos,6.4500,3.4000,ng
istanbul,41.0100,28.9603,tr
karachi,24.8600,67.0100,pk
kinshasa,-4.3317,15.3139,cd
shenzhen,22.5350,114.0540,cn
bangalore,12.9791,77.5913,in
ho chi minh city,10.8167,106.6333,vn
tehran,35.7000,51.4167,ir
los angeles,34.1139,-118.4068,us
rio de janeiro,-22.9083,-43.1964,br
chengdu,30.6600,104.0633,cn
baoding,38.8671,115.4845,cn
chennai,13.0825,80.2750,in
lahore,31.5497,74.3436,pk
london,51.5072,-0.1275,gb
paris,48.8566,2.3522,fr
tianjin,39.1467,117.2056,cn
linyi,35.0606,118.3425,cn
shijiazhuang,38.0422,114.5086,cn
zhengzhou,34.7492,113.6605,cn
nanyang,32.9987,112.5292,cn
hyderabad,17.3617,78.4747,in
wuhan,30.5872,114.2881,cn
handan,36.6116,114.4894,cn
nagoya,35.1167,136.9333,jp
weifang,36.7167,119.1000,cn
lima,-12.0600,-77.0375,pe
zhoukou,33.6250,114.6418,cn
luanda,-8.8383,13.2344,ao
ganzhou,25.8292,114.9336,cn
tongshan,34.2610,117.1859,cn
kuala lumpur,3.1478,101.6953,my
chicago,41.8373,-87.6862,us
heze,35.2333,115.4333,cn
chongqing,29.5500,106.5069,cn
hanoi,21.0245,105.8412,vn
fuyang,32.8986,115.8045,cn
changsha,28.1987,112.9709,cn
dongguan,23.0475,113.7493,cn
jining,35.4000,116.5667,cn
jinan,36.6667,116.9833,cn
pune,18.5196,73.8553,in
foshan,23.0292,113.1056,cn
bogota,4.6126,-74.0705,co
ahmedabad,23.0300,72.5800,in
nanjing,32.0500,118.7667,cn
changchun,43.9000,125.2000,cn
tangshan,39.6292,118.1742,cn
cangzhou,38.3037,116.8452,cn
dar es salaam,-6.8000,39.2833,tz
hefei,31.8639,117.2808,cn
hong kong,22.3069,114.1831,hk
shaoyang,27.2418,111.4725,cn
zhanjiang,21.1967,110.4031,cn
shangqiu,34.4259,115.6467,cn
nantong,31.9829,120.8873,cn
yancheng,33.3936,120.1339,cn
nanning,22.8192,108.3150,cn
hengyang,26.8968,112.5857,cn
zhumadian,32.9773,114.0253,cn
shenyang,41.8039,123.4258,cn
xingtai,37.0659,114.4753,cn
xi'an,34.2667,108.9000,cn
santiago,-33.4500,-70.6667,cl
yantai,37.3997,121.2664,cn
riyadh,24.6500,46.7100,sa
luoyang,34.6587,112.4245,cn
kunming,25.0433,102.7061,cn
shangrao,28.4419,117.9633,cn
hangzhou,30.2500,120.1675,cn
bijie,27.3019,105.2863,cn
quanzhou,24.9139,118.5858,cn
miami,25.7839,-80.2102,us
wuxi,31.5667,120.2833,cn
huanggang,30.4500,114.8750,cn
maoming,21.6618,110.9178,cn
nanchong,30.7991,106.0784,cn
zunyi,27.7050,106.9336,cn
qujing,25.5102,103.8029,cn
baghdad,33.3500,44.4167,iq
xinyang,32.1264,114.0672,cn
jieyang,23.5533,116.3649,cn
khartoum,15.6031,32.5265,sd
madrid,40.4167,-3.7167,es
allahabad,25.4500,81.8500,in
yulin,22.6293,110.1507,cn
changde,29.0397,111.6839,cn
liaocheng,36.4500,115.9833,cn
qingdao,36.1167,120.4000,cn
dallas,32.7936,-96.7662,us
nangandao,35.2992,113.8851,cn
xiangyang,32.0654,112.1531,cn
philadelphia,40.0077,-75.1339,us
giza,29.9870,31.2118,eg
lu'an,31.7542,116.5078,cn
zhaotong,27.3328,103.7144,cn
yichun,27.8041,114.3830,cn
dezhou,37.4513,116.3105,cn
nairobi,-1.2864,36.8172,ke
nanchang,28.6842,115.8872,cn
tai'an,36.2001,117.0809,cn
dazhou,31.2152,107.4947,cn
houston,29.7863,-95.3889,us
guadalajara,20.6767,-103.3475,mx
yongzhou,26.4515,111.5953,cn
atlanta,33.7627,-84.4224,us
rangoon,16.7950,96.1600,mm
toronto,43.7417,-79.3733,ca
suihua,46.6384,126.9808,cn
saint petersburg,59.9500,30.3167,ru
