city,lat,long
tokyo (jp),35.6839,139.7744
jakarta (id),-6.2146,106.8451
delhi (in),28.6667,77.2167
manila (ph),14.6000,120.9833
sao paulo (br),-23.5504,-46.6339
seoul (kr),37.5600,126.9900
mumbai (in),19.0758,72.8775
shanghai (cn),31.1667,121.4667
mexico city (mx),19.4333,-99.1333
guangzhou (cn),23.1288,113.2590
cairo (eg),30.0444,31.2358
beijing (cn),39.9040,116.4075
new york (us),40.6943,-73.9249
kolkata (in),22.5727,88.3639
moscow (ru),55.7558,37.6178
bangkok (th),13.7500,100.5167
dhaka (bd),23.7289,90.3944
buenos aires (ar),-34.5997,-58.3819
osaka (jp),34.7520,135.4582
lagos (ng),6.4500,3.4000
istanbul (tr),41.0100,28.9603
karachi (pk),24.8600,67.0100
kinshasa (cd),-4.3317,15.3139
shenzhen (cn),22.5350,114.0540
bangalore (in),12.9791,77.5913
ho chi minh city (vn),10.8167,106.6333
tehran (ir),35.7000,51.4167
los angeles (us),34.1139,-118.4068
rio de janeiro (br),-22.9083,-43.1964
chengdu (cn),30.6600,104.0633
baoding (cn),38.8671,115.4845
chennai (in),13.0825,80.2750
lahore (pk),31.5497,74.3436
london (gb),51.5072,-0.1275
paris (fr),48.8566,2.3522
tianjin (cn),39.1467,117.2056
linyi (cn),35.0606,118.3425
shijiazhuang (cn),38.0422,114.5086
zhengzhou (cn),34.7492,113.6605
nanyang (cn),32.9987,112.5292
hyderabad (in),17.3617,78.4747
wuhan (cn),30.5872,114.2881
handan (cn),36.6116,114.4894
nagoya (jp),35.1167,136.9333
weifang (cn),36.7167,119.1000
lima (pe),-12.0600,-77.0375
zhoukou (cn),33.6250,114.6418
luanda (ao),-8.8383,13.2344
ganzhou (cn),25.8292,114.9336
tongshan (cn),34.2610,117.1859
kuala lumpur (my),3.1478,101.6953
chicago (us),41.8373,-87.6862
heze (cn),35.2333,115.4333
chongqing (cn),29.5500,106.5069
hanoi (vn),21.0245,105.8412
fuyang (cn),32.8986,115.8045
changsha (cn),28.1987,112.9709
dongguan (cn),23.0475,113.7493
jining (cn),35.4000,116.5667
jinan (cn),36.6667,116.9833
pune (in),18.5196,73.8553
foshan (cn),23.0292,113.1056
bogota (co),4.6126,-74.0705
ahmedabad (in),23.0300,72.5800
nanjing (cn),32.0500,118.7667
changchun (cn),43.9000,125.2000
tangshan (cn),39.6292,118.1742
cangzhou (cn),38.3037,116.8452
dar es salaam (tz),-6.8000,39.2833
hefei (cn),31.8639,117.2808
hong kong (hk),22.3069,114.1831
shaoyang (cn),27.2418,111.4725
zhanjiang (cn),21.1967,110.4031
shangqiu (cn),34.4259,115.6467
nantong (cn),31.9829,120.8873
yancheng (cn),33.3936,120.1339
nanning (cn),22.8192,108.3150
hengyang (cn),26.8968,112.5857
zhumadian (cn),32.9773,114.0253
shenyang (cn),41.8039,123.4258
xingtai (cn),37.0659,114.4753
xi'an (cn),34.2667,108.9000
santiago (cl),-33.4500,-70.6667
yantai (cn),37.3997,121.2664
riyadh (sa),24.6500,46.7100
luoyang (cn),34.6587,112.4245
kunming (cn),25.0433,102.7061
shangrao (cn),28.4419,117.9633
hangzhou (cn),30.2500,120.1675
bijie (cn),27.3019,105.2863
quanzhou (cn),24.9139,118.5858
miami (us),25.7839,-80.2102
wuxi (cn),31.5667,120.2833
huanggang (cn),30.4500,114.8750
maoming (cn),21.6618,110.9178
nanchong (cn),30.7991,106.0784
zunyi (cn),27.7050,106.9336
qujing (cn),25.5102,103.8029
baghdad (iq),33.3500,44.4167
xinyang (cn),32.1264,114.0672
jieyang (cn),23.5533,116.3649
khartoum (sd),15.6031,32.5265
madrid (es),40.4167,-3.7167
allahabad (in),25.4500,81.8500
yulin (cn),22.6293,110.1507
changde (cn),29.0397,111.6839
liaocheng (cn),36.4500,115.9833
qingdao (cn),36.1167,120.4000
dallas (us),32.7936,-96.7662
nangandao (cn),35.2992,113.8851
xiangyang (cn),32.0654,112.1531
philadelphia (us),40.0077,-75.1339
giza (eg),29.9870,31.2118
lu'an (cn),31.7542,116.5078
zhaotong (cn),27.3328,103.7144
yichun (cn),27.8041,114.3830
dezhou (cn),37.4513,116.3105
nairobi (ke),-1.2864,36.8172
nanchang (cn),28.6842,115.8872
tai'an (cn),36.2001,117.0809
dazhou (cn),31.2152,107.4947
houston (us),29.7863,-95.3889
guadalajara (mx),20.6767,-103.3475
yongzhou (cn),26.4515,111.5953
atlanta (us),33.7627,-84.4224
rangoon (mm),16.7950,96.1600
toronto (ca),43.7417,-79.3733
suihua (cn),46.6384,126.9808
saint petersburg (ru),59.9500,30.3167
washington (us),38.9047,-77.0163
qiqihar (cn),47.3398,123.9512
suzhou (cn),33.6333,116.9683
shantou (cn),23.3735,116.6941
weinan (cn),34.4996,109.4684
changzhou (cn),31.8122,119.9692
singapore (sg),1.3000,103.8000
fuzhou (cn),26.0769,119.2917
pudong (cn),31.2231,121.5397
belo horizonte (br),-19.9281,-43.9419
zhangzhou (cn),24.5093,117.6612
yuncheng (cn),35.0304,110.9980
suzhou (cn),31.3040,120.6164
xianyang (cn),34.3500,108.7167
guilin (cn),25.2667,110.2833
taizhou (cn),32.4831,119.9000
abidjan (ci),5.3364,-4.0267
huaihua (cn),27.5494,109.9592
ji'an (cn),27.1172,114.9793
xiaoganzhan (cn),30.9273,113.9110
